person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,monthly_expense
24,24000,RENT,8.0,DEBTCONSOLIDATION,B,4750,10.62,0,0.2,N,3,9600.0
21,26400,RENT,5.0,PERSONAL,C,4750,12.23,0,0.18,N,3,10560.0
24,34000,MORTGAGE,3.0,PERSONAL,D,10000,15.31,1,0.29,Y,2,13600.0
24,28800,RENT,0.0,EDUCATION,C,4750,,0,0.16,Y,4,11520.0
22,40000,OWN,0.0,EDUCATION,B,6000,11.48,0,0.15,N,4,16000.0
24,40000,MORTGAGE,8.0,EDUCATION,D,3000,15.65,0,0.07,N,2,16000.0
23,40000,MORTGAGE,1.0,EDUCATION,B,4000,11.48,0,0.1,N,3,16000.0
22,13440,RENT,1.0,MEDICAL,B,4800,12.53,1,0.36,N,4,5376.0
21,15000,RENT,6.0,VENTURE,A,4800,8.49,1,0.32,N,3,6000.0
24,15000,RENT,3.0,PERSONAL,E,4800,16.95,1,0.32,N,3,6000.0
21,15996,RENT,3.0,MEDICAL,D,4800,15.37,1,0.3,Y,3,6398.0
22,19800,RENT,,DEBTCONSOLIDATION,B,4800,10.99,1,0.24,N,2,7920.0
26,20000,RENT,0.0,DEBTCONSOLIDATION,A,4800,7.49,0,0.24,N,2,8000.0
24,20000,RENT,5.0,MEDICAL,B,4800,11.14,0,0.24,N,4,8000.0
24,40000,MORTGAGE,3.0,VENTURE,A,5000,8.59,0,0.13,N,3,16000.0
22,40000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,7000,9.32,0,0.17,N,3,16000.0
23,20400,RENT,0.0,PERSONAL,A,4800,,0,0.24,N,2,8160.0
26,40000,MORTGAGE,6.0,VENTURE,C,10750,12.84,0,0.27,Y,4,16000.0
23,40000,MORTGAGE,7.0,EDUCATION,B,3500,12.21,0,0.09,N,3,16000.0
22,21000,RENT,5.0,MEDICAL,B,4800,10.75,0,0.23,N,3,8400.0
26,21000,RENT,0.0,VENTURE,A,4800,7.75,0,0.23,N,4,8400.0
22,21600,RENT,0.0,MEDICAL,C,4800,13.49,0,0.22,N,3,8640.0
21,22000,RENT,1.0,MEDICAL,A,4800,7.88,0,0.22,N,2,8800.0
26,40000,MORTGAGE,3.0,VENTURE,A,3250,8.0,0,0.08,N,4,16000.0
21,34000,OTHER,3.0,VENTURE,E,9600,15.68,1,0.28,Y,2,13600.0
23,23136,RENT,,EDUCATION,A,4800,6.17,0,0.21,N,2,9254.0
22,23448,RENT,,DEBTCONSOLIDATION,B,4800,11.86,0,0.2,N,3,9379.0
22,40000,MORTGAGE,6.0,PERSONAL,C,10000,,0,0.25,Y,3,16000.0
22,24000,RENT,6.0,EDUCATION,A,4800,7.49,0,0.2,N,2,9600.0
26,24000,RENT,0.0,EDUCATION,A,4800,,0,0.2,N,3,9600.0
22,24500,RENT,3.0,MEDICAL,B,4800,10.65,0,0.2,N,2,9800.0
25,26000,RENT,1.0,PERSONAL,B,4800,10.65,0,0.18,N,4,10400.0
22,26004,RENT,5.0,MEDICAL,B,4800,10.99,0,0.18,N,4,10402.0
24,26085,RENT,2.0,EDUCATION,C,4800,13.35,0,0.18,Y,3,10434.0
23,26400,RENT,,PERSONAL,A,4800,,0,0.18,N,4,10560.0
21,27000,RENT,,DEBTCONSOLIDATION,C,4800,13.49,0,0.18,N,4,10800.0
21,27000,RENT,1.0,EDUCATION,A,4800,7.51,0,0.18,N,2,10800.0
22,40000,MORTGAGE,1.0,PERSONAL,E,8000,16.0,0,0.2,Y,3,16000.0
21,27700,RENT,5.0,PERSONAL,A,4800,6.62,0,0.17,N,4,11080.0
26,27880,RENT,1.0,MEDICAL,B,4800,9.25,0,0.17,N,4,11152.0
22,29000,RENT,6.0,MEDICAL,C,4800,12.99,0,0.17,Y,4,11600.0
25,34000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,3000,10.51,1,0.09,N,3,13600.0
22,29534,RENT,1.0,EDUCATION,B,4800,11.99,0,0.16,N,4,11814.0
23,40000,MORTGAGE,1.0,VENTURE,B,1200,10.83,0,0.03,N,2,16000.0
24,30000,RENT,5.0,EDUCATION,A,4800,6.99,0,0.16,N,4,12000.0
23,30000,RENT,6.0,EDUCATION,A,4800,7.49,0,0.16,N,3,12000.0
24,30000,RENT,8.0,VENTURE,B,4800,11.49,0,0.16,N,2,12000.0
24,30000,RENT,0.0,EDUCATION,C,4800,13.35,0,0.16,N,3,12000.0
23,30000,RENT,0.0,EDUCATION,B,4800,,0,0.16,N,4,12000.0
26,40000,MORTGAGE,10.0,VENTURE,B,5200,10.08,0,0.13,N,3,16000.0
25,30000,RENT,5.0,DEBTCONSOLIDATION,C,4800,11.22,0,0.16,Y,3,12000.0
24,40000,OWN,4.0,MEDICAL,A,1000,7.37,0,0.03,N,2,16000.0
22,40000,MORTGAGE,5.0,MEDICAL,A,5000,7.68,0,0.13,N,4,16000.0
22,31200,RENT,,VENTURE,B,4800,10.37,0,0.15,N,4,12480.0
24,32000,RENT,6.0,MEDICAL,B,4800,10.59,0,0.15,N,2,12800.0
22,32000,RENT,3.0,DEBTCONSOLIDATION,D,4800,16.49,1,0.15,Y,2,12800.0
22,32000,RENT,0.0,DEBTCONSOLIDATION,B,4800,11.11,0,0.15,N,4,12800.0
25,32000,RENT,0.0,EDUCATION,A,4800,7.14,0,0.15,N,3,12800.0
22,40000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,8000,9.76,0,0.2,N,4,16000.0
22,32000,RENT,1.0,EDUCATION,C,4800,13.61,0,0.15,N,4,12800.0
23,32640,RENT,5.0,VENTURE,B,4800,11.99,0,0.15,N,2,13056.0
26,33000,RENT,6.0,EDUCATION,B,4800,12.69,0,0.15,N,4,13200.0
22,33000,RENT,3.0,MEDICAL,A,4800,7.49,0,0.15,N,4,13200.0
22,40000,MORTGAGE,1.0,EDUCATION,B,13025,10.14,0,0.33,N,3,16000.0
26,40000,OWN,0.0,MEDICAL,B,15000,9.64,0,0.38,N,4,16000.0
24,33000,RENT,4.0,MEDICAL,D,4800,14.91,1,0.15,Y,4,13200.0
24,40000,OWN,6.0,MEDICAL,D,5000,11.86,0,0.13,N,4,16000.0
23,34000,MORTGAGE,0.0,DEBTCONSOLIDATION,D,2525,13.12,1,0.07,N,3,13600.0
23,33000,RENT,5.0,DEBTCONSOLIDATION,D,4800,14.54,1,0.15,Y,3,13200.0
25,34000,MORTGAGE,2.0,VENTURE,C,15450,11.22,1,0.45,N,4,13600.0
24,33600,RENT,0.0,MEDICAL,B,4800,11.86,0,0.14,N,2,13440.0
26,35000,RENT,0.0,DEBTCONSOLIDATION,A,4800,8.9,0,0.14,N,2,14000.0
22,40058,MORTGAGE,5.0,VENTURE,B,6000,9.91,0,0.15,N,2,16023.0
22,35000,RENT,3.0,EDUCATION,A,4800,5.42,0,0.14,N,3,14000.0
25,35000,RENT,9.0,VENTURE,B,4800,11.14,0,0.14,N,2,14000.0
25,35000,RENT,1.0,MEDICAL,C,4800,10.28,0,0.14,N,2,14000.0
23,40104,OTHER,7.0,EDUCATION,C,10000,12.72,0,0.25,Y,2,16042.0
24,40113,MORTGAGE,6.0,HOMEIMPROVEMENT,A,5000,7.14,0,0.12,N,2,16045.0
22,30000,RENT,4.0,PERSONAL,C,4800,,1,0.16,N,3,12000.0
23,36000,RENT,0.0,PERSONAL,B,4800,11.11,0,0.13,N,3,14400.0
21,40200,MORTGAGE,5.0,MEDICAL,A,7200,7.88,0,0.18,N,2,16080.0
25,30000,RENT,0.0,HOMEIMPROVEMENT,E,4800,15.95,1,0.16,Y,2,12000.0
26,40224,MORTGAGE,0.0,PERSONAL,A,7000,7.4,0,0.17,N,2,16090.0
22,40269,MORTGAGE,6.0,DEBTCONSOLIDATION,C,6625,15.23,0,0.16,Y,3,16108.0
26,40272,MORTGAGE,3.0,EDUCATION,B,10000,11.86,0,0.25,N,3,16109.0
23,40308,MORTGAGE,1.0,EDUCATION,A,5000,7.68,0,0.12,N,4,16123.0
25,38000,RENT,9.0,MEDICAL,B,4800,11.71,0,0.13,N,4,15200.0
22,32400,RENT,7.0,PERSONAL,C,4800,13.98,1,0.15,Y,2,12960.0
22,38790,RENT,0.0,EDUCATION,C,4800,13.8,0,0.12,Y,3,15516.0
26,39996,RENT,5.0,EDUCATION,C,4800,12.99,0,0.12,N,4,15998.0
22,40499,MORTGAGE,7.0,MEDICAL,B,11500,11.83,0,0.28,N,4,16200.0
24,40800,RENT,5.0,MEDICAL,C,4800,13.85,0,0.12,Y,3,16320.0
22,41300,RENT,6.0,EDUCATION,B,4800,11.89,0,0.12,N,3,16520.0
25,40500,MORTGAGE,5.0,HOMEIMPROVEMENT,B,6500,9.63,0,0.16,N,4,16200.0
22,41504,RENT,6.0,EDUCATION,C,4800,12.99,0,0.12,N,4,16602.0
22,42000,RENT,4.0,DEBTCONSOLIDATION,C,4800,14.35,0,0.11,N,4,16800.0
25,42000,RENT,2.0,DEBTCONSOLIDATION,C,4800,13.22,0,0.11,N,4,16800.0
22,42996,RENT,3.0,PERSONAL,C,4800,11.03,0,0.11,N,4,17198.0
22,40542,MORTGAGE,6.0,VENTURE,A,6250,,0,0.15,N,2,16217.0
26,44600,RENT,0.0,EDUCATION,C,4800,14.65,0,0.11,N,2,17840.0
25,45000,RENT,9.0,EDUCATION,A,4800,7.51,0,0.11,N,3,18000.0
26,45000,RENT,1.0,MEDICAL,A,4800,5.42,0,0.11,N,2,18000.0
23,39000,RENT,0.0,PERSONAL,E,4800,17.99,1,0.12,N,4,15600.0
26,40610,MORTGAGE,7.0,HOMEIMPROVEMENT,A,3500,7.14,0,0.09,N,4,16244.0
26,40720,MORTGAGE,4.0,PERSONAL,C,10000,13.48,0,0.25,Y,3,16288.0
26,45000,RENT,2.0,PERSONAL,C,4800,13.06,0,0.11,Y,4,18000.0
22,40800,MORTGAGE,7.0,EDUCATION,C,17050,,0,0.42,Y,2,16320.0
21,45000,RENT,3.0,VENTURE,A,4800,7.51,0,0.11,N,4,18000.0
23,45000,RENT,4.0,PERSONAL,C,4800,13.98,0,0.11,Y,2,18000.0
23,45000,RENT,2.0,EDUCATION,C,4800,13.22,0,0.11,Y,4,18000.0
25,45000,RENT,2.0,PERSONAL,B,4800,9.45,0,0.11,N,4,18000.0
26,45243,RENT,3.0,VENTURE,B,4800,9.25,0,0.11,N,2,18097.0
24,45840,RENT,2.0,DEBTCONSOLIDATION,A,4800,7.49,0,0.1,N,2,18336.0
24,46000,RENT,0.0,PERSONAL,A,4800,8.9,0,0.1,N,2,18400.0
24,40800,MORTGAGE,0.0,MEDICAL,B,8000,11.99,0,0.2,N,4,16320.0
22,40800,MORTGAGE,6.0,PERSONAL,A,7975,5.79,0,0.2,N,3,16320.0
25,40800,MORTGAGE,9.0,MEDICAL,B,9700,9.63,0,0.24,N,4,16320.0
21,47664,RENT,5.0,DEBTCONSOLIDATION,A,4800,7.9,0,0.1,N,2,19066.0
23,40800,MORTGAGE,4.0,MEDICAL,B,10400,10.0,0,0.25,N,2,16320.0
23,48000,RENT,6.0,VENTURE,A,4800,7.9,0,0.1,N,3,19200.0
24,40800,MORTGAGE,8.0,EDUCATION,A,1200,,0,0.03,N,3,16320.0
26,42000,RENT,2.0,VENTURE,C,4800,14.27,1,0.11,N,2,16800.0
23,40800,OWN,,MEDICAL,A,21000,6.17,0,0.51,N,3,16320.0
24,42000,RENT,2.0,EDUCATION,C,4800,15.23,1,0.11,Y,2,16800.0
22,40800,OWN,6.0,VENTURE,C,10000,12.61,0,0.25,Y,2,16320.0
23,48000,RENT,3.0,MEDICAL,A,4800,5.42,0,0.1,N,3,19200.0
25,40800,MORTGAGE,,HOMEIMPROVEMENT,A,8000,5.79,0,0.2,N,2,16320.0
22,48000,RENT,0.0,DEBTCONSOLIDATION,C,4800,12.98,0,0.1,Y,2,19200.0
24,40800,OWN,0.0,VENTURE,C,14400,14.35,0,0.35,N,2,16320.0
25,48000,RENT,9.0,MEDICAL,B,4800,,0,0.1,N,3,19200.0
26,40800,MORTGAGE,3.0,PERSONAL,A,7500,7.88,0,0.18,N,2,16320.0
24,48000,RENT,0.0,PERSONAL,B,4800,9.88,0,0.1,N,3,19200.0
23,48600,RENT,2.0,DEBTCONSOLIDATION,B,4800,10.36,0,0.1,N,3,19440.0
23,48756,RENT,5.0,MEDICAL,B,4800,11.36,0,0.1,N,4,19502.0
23,40800,MORTGAGE,3.0,MEDICAL,A,10000,7.14,0,0.25,N,2,16320.0
23,40800,MORTGAGE,1.0,EDUCATION,B,16000,,0,0.39,N,4,16320.0
25,50000,RENT,8.0,EDUCATION,C,4800,15.96,0,0.1,N,2,20000.0
24,40800,MORTGAGE,1.0,EDUCATION,D,6000,12.92,0,0.15,N,3,16320.0
25,50000,RENT,5.0,VENTURE,B,4800,10.99,0,0.1,N,4,20000.0
22,40872,MORTGAGE,6.0,EDUCATION,B,13750,10.83,0,0.34,N,4,16349.0
23,40900,OWN,5.0,MEDICAL,B,12200,11.36,0,0.3,N,4,16360.0
22,34900,MORTGAGE,4.0,DEBTCONSOLIDATION,D,3600,15.7,1,0.1,N,4,13960.0
23,34900,MORTGAGE,2.0,MEDICAL,F,4000,,1,0.11,Y,4,13960.0
23,50000,RENT,7.0,EDUCATION,B,4800,10.37,0,0.1,N,3,20000.0
22,50000,RENT,7.0,MEDICAL,C,4800,12.68,0,0.1,N,3,20000.0
26,50000,RENT,0.0,VENTURE,B,4800,,0,0.1,N,3,20000.0
24,50000,RENT,2.0,VENTURE,C,4800,13.22,0,0.1,N,4,20000.0
26,52000,RENT,2.0,EDUCATION,B,4800,9.99,0,0.09,N,2,20800.0
23,52000,RENT,3.0,EDUCATION,B,4800,9.88,0,0.09,N,2,20800.0
24,55000,RENT,8.0,PERSONAL,A,4800,6.92,0,0.09,N,3,22000.0
21,55000,RENT,3.0,EDUCATION,B,4800,11.12,0,0.09,N,4,22000.0
25,49000,RENT,3.0,MEDICAL,D,4800,14.96,1,0.1,Y,2,19600.0
23,41000,MORTGAGE,7.0,EDUCATION,A,6000,6.03,0,0.15,N,4,16400.0
25,55200,RENT,2.0,MEDICAL,A,4800,7.9,0,0.09,N,3,22080.0
22,41000,MORTGAGE,6.0,EDUCATION,A,12000,6.03,0,0.29,N,2,16400.0
23,56928,RENT,3.0,PERSONAL,B,4800,10.38,0,0.08,N,3,22771.0
21,41000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,7000,6.03,0,0.17,N,3,16400.0
26,52000,RENT,6.0,MEDICAL,E,4800,17.99,1,0.09,N,4,20800.0
26,41000,MORTGAGE,5.0,PERSONAL,A,8000,6.03,0,0.2,N,3,16400.0
26,53000,RENT,2.0,PERSONAL,D,4800,15.62,1,0.09,Y,3,21200.0
26,60000,RENT,1.0,HOMEIMPROVEMENT,A,4800,7.9,0,0.08,N,3,24000.0
24,60000,RENT,4.0,HOMEIMPROVEMENT,A,4800,6.54,0,0.08,N,4,24000.0
22,41000,MORTGAGE,0.0,VENTURE,B,6400,9.99,0,0.16,N,4,16400.0
24,62000,RENT,4.0,PERSONAL,A,4800,7.14,0,0.08,N,3,24800.0
26,41000,OWN,7.0,HOMEIMPROVEMENT,D,9000,,0,0.22,N,4,16400.0
22,41000,OWN,0.0,PERSONAL,A,1000,6.99,0,0.02,N,2,16400.0
26,65000,RENT,0.0,HOMEIMPROVEMENT,C,4800,13.72,0,0.07,N,2,26000.0
24,65000,RENT,0.0,PERSONAL,A,4800,7.88,0,0.07,N,4,26000.0
24,41000,MORTGAGE,3.0,VENTURE,A,2500,7.29,0,0.06,N,2,16400.0
25,65004,RENT,1.0,HOMEIMPROVEMENT,C,4800,13.49,0,0.07,N,3,26002.0
21,41000,MORTGAGE,,PERSONAL,A,3000,5.79,0,0.07,N,4,16400.0
21,41000,MORTGAGE,2.0,PERSONAL,A,8200,6.91,0,0.2,N,3,16400.0
23,35000,MORTGAGE,7.0,EDUCATION,C,5000,12.98,1,0.14,Y,3,14000.0
22,41000,MORTGAGE,0.0,EDUCATION,B,6000,11.86,0,0.15,N,2,16400.0
23,69000,RENT,7.0,MEDICAL,B,4800,10.75,0,0.07,N,2,27600.0
23,70000,RENT,2.0,PERSONAL,C,4800,,0,0.07,N,2,28000.0
26,72000,RENT,4.0,HOMEIMPROVEMENT,B,4800,11.86,0,0.07,N,3,28800.0
24,72096,RENT,2.0,HOMEIMPROVEMENT,A,4800,7.14,0,0.07,N,2,28838.0
22,67200,RENT,6.0,DEBTCONSOLIDATION,E,4800,16.7,1,0.07,Y,2,26880.0
24,69000,RENT,2.0,DEBTCONSOLIDATION,D,4800,15.21,1,0.07,N,4,27600.0
22,75000,RENT,0.0,DEBTCONSOLIDATION,B,4800,12.21,0,0.06,N,2,30000.0
24,41000,OWN,9.0,HOMEIMPROVEMENT,D,10000,15.33,0,0.24,N,4,16400.0
24,41000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,9000,9.88,0,0.22,N,2,16400.0
23,41000,MORTGAGE,7.0,VENTURE,D,10000,14.96,0,0.24,Y,2,16400.0
22,41000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,7750,9.88,0,0.19,N,3,16400.0
23,86000,RENT,0.0,VENTURE,B,4800,9.62,0,0.06,N,3,34400.0
26,89000,RENT,,EDUCATION,A,4800,5.99,0,0.05,N,2,35600.0
21,90000,RENT,3.0,EDUCATION,B,4800,9.62,0,0.05,N,3,36000.0
23,92000,RENT,5.0,MEDICAL,B,4800,10.0,0,0.05,N,3,36800.0
22,41000,OWN,6.0,MEDICAL,D,2500,14.96,0,0.06,Y,4,16400.0
26,95000,RENT,4.0,DEBTCONSOLIDATION,A,4800,,0,0.05,N,4,38000.0
22,41000,MORTGAGE,4.0,VENTURE,A,6000,8.59,0,0.15,N,4,16400.0
24,103641,RENT,8.0,VENTURE,B,4800,10.74,0,0.05,N,2,41456.0
24,105000,RENT,5.0,HOMEIMPROVEMENT,C,4800,,0,0.05,Y,2,42000.0
22,41000,MORTGAGE,2.0,EDUCATION,B,3000,12.18,0,0.07,N,4,16400.0
21,41000,OWN,5.0,PERSONAL,A,5000,7.74,0,0.12,N,3,16400.0
22,115000,RENT,4.0,MEDICAL,A,4800,7.88,0,0.04,N,2,46000.0
25,120000,RENT,9.0,PERSONAL,C,4800,14.22,0,0.04,N,3,48000.0
23,41000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,6000,9.32,0,0.15,N,3,16400.0
24,125000,RENT,6.0,PERSONAL,A,4800,6.76,0,0.04,N,3,50000.0
23,41000,MORTGAGE,0.0,VENTURE,B,4500,10.95,0,0.11,N,4,16400.0
22,23000,RENT,6.0,VENTURE,C,4850,14.27,0,0.21,Y,4,9200.0
24,40000,RENT,0.0,EDUCATION,A,4850,6.62,0,0.12,N,2,16000.0
24,54000,RENT,0.0,HOMEIMPROVEMENT,A,4850,8.49,0,0.09,N,2,21600.0
23,41000,MORTGAGE,4.0,MEDICAL,B,7500,10.71,0,0.18,N,2,16400.0
23,41000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,5500,10.71,0,0.13,N,4,16400.0
25,21600,RENT,0.0,EDUCATION,C,4900,13.72,0,0.23,Y,2,8640.0
21,41004,MORTGAGE,5.0,VENTURE,B,24250,10.75,0,0.59,N,2,16402.0
25,41004,OWN,9.0,VENTURE,A,4000,6.76,0,0.1,N,3,16402.0
25,41004,OWN,1.0,PERSONAL,B,12000,,0,0.29,N,2,16402.0
23,95000,RENT,4.0,PERSONAL,B,10000,10.99,0,0.11,N,4,38000.0
26,41004,MORTGAGE,5.0,VENTURE,B,16000,10.95,0,0.39,N,3,16402.0
23,41004,MORTGAGE,8.0,VENTURE,A,10000,9.32,0,0.24,N,4,16402.0
25,83000,RENT,0.0,EDUCATION,C,10000,13.22,1,0.12,N,3,33200.0
23,96000,RENT,7.0,PERSONAL,B,10000,10.65,0,0.1,N,3,38400.0
26,96000,RENT,11.0,HOMEIMPROVEMENT,E,10000,19.69,0,0.1,Y,3,38400.0
21,41033,MORTGAGE,2.0,DEBTCONSOLIDATION,C,5700,12.99,0,0.14,N,4,16413.0
24,41100,OWN,,PERSONAL,A,5600,6.03,0,0.14,N,3,16440.0
24,41100,OWN,2.0,VENTURE,B,9200,12.42,0,0.22,N,2,16440.0
23,97000,RENT,7.0,EDUCATION,C,10000,13.99,0,0.1,N,3,38800.0
24,97850,RENT,5.0,HOMEIMPROVEMENT,A,10000,7.51,0,0.1,N,4,39140.0
25,98000,RENT,9.0,DEBTCONSOLIDATION,B,10000,12.69,0,0.1,N,4,39200.0
23,41196,MORTGAGE,7.0,EDUCATION,B,16000,11.83,0,0.39,N,2,16478.0
26,99000,RENT,5.0,PERSONAL,A,10000,7.29,0,0.1,N,2,39600.0
25,99275,RENT,1.0,PERSONAL,C,10000,14.65,0,0.1,Y,3,39710.0
21,41200,OWN,3.0,PERSONAL,B,8000,11.48,0,0.19,N,3,16480.0
24,87996,RENT,8.0,DEBTCONSOLIDATION,D,10000,14.84,1,0.11,Y,2,35198.0
22,99996,RENT,1.0,EDUCATION,A,10000,9.32,0,0.1,N,4,39998.0
22,100000,RENT,3.0,EDUCATION,B,10000,10.65,0,0.1,N,3,40000.0
24,100000,RENT,5.0,PERSONAL,A,10000,7.51,0,0.1,N,3,40000.0
25,100000,RENT,3.0,VENTURE,A,10000,6.62,0,0.1,N,4,40000.0
25,88000,RENT,9.0,EDUCATION,E,10000,17.88,1,0.11,Y,4,35200.0
24,100000,RENT,4.0,HOMEIMPROVEMENT,E,10000,16.4,0,0.1,Y,2,40000.0
21,88000,RENT,,VENTURE,E,10000,17.93,1,0.11,Y,3,35200.0
23,100000,RENT,0.0,PERSONAL,B,10000,11.46,0,0.1,N,2,40000.0
21,102000,RENT,5.0,EDUCATION,D,10000,,0,0.1,Y,3,40800.0
23,41496,OWN,4.0,VENTURE,E,7200,,0,0.17,N,2,16598.0
26,102000,RENT,5.0,MEDICAL,A,10000,8.59,0,0.1,N,2,40800.0
25,107000,RENT,0.0,VENTURE,A,10000,8.38,0,0.09,N,3,42800.0
24,41500,MORTGAGE,8.0,EDUCATION,A,8500,7.14,0,0.2,N,4,16600.0
23,107500,RENT,7.0,MEDICAL,A,10000,7.66,0,0.09,N,2,43000.0
26,96000,RENT,2.0,EDUCATION,D,10000,15.28,1,0.1,Y,2,38400.0
25,41508,MORTGAGE,9.0,EDUCATION,C,1600,13.11,0,0.04,Y,3,16603.0
23,98000,RENT,0.0,EDUCATION,E,10000,16.4,1,0.1,N,2,39200.0
25,41520,OWN,9.0,MEDICAL,A,4400,7.29,0,0.11,N,2,16608.0
23,110000,RENT,5.0,DEBTCONSOLIDATION,A,10000,7.88,0,0.09,N,2,44000.0
22,41600,OWN,4.0,EDUCATION,B,12000,12.42,0,0.29,N,2,16640.0
22,41600,MORTGAGE,0.0,DEBTCONSOLIDATION,B,6800,10.59,0,0.16,N,3,16640.0
23,41600,MORTGAGE,7.0,EDUCATION,C,7000,13.43,0,0.17,N,3,16640.0
26,113000,RENT,3.0,HOMEIMPROVEMENT,C,10000,13.72,0,0.09,Y,3,45200.0
24,41600,MORTGAGE,0.0,HOMEIMPROVEMENT,A,10000,8.94,0,0.24,N,2,16640.0
22,41600,MORTGAGE,2.0,EDUCATION,D,3000,15.05,0,0.07,N,3,16640.0
24,114800,RENT,6.0,PERSONAL,A,10000,8.94,0,0.09,N,4,45920.0
22,41604,OWN,1.0,PERSONAL,B,14400,,0,0.35,N,4,16642.0
25,41664,MORTGAGE,6.0,HOMEIMPROVEMENT,A,4000,5.99,0,0.1,N,2,16666.0
25,115000,RENT,6.0,MEDICAL,A,10000,7.29,0,0.09,N,4,46000.0
22,41717,OWN,5.0,VENTURE,B,20000,11.12,0,0.48,N,4,16687.0
25,41718,OWN,3.0,VENTURE,A,5000,7.51,0,0.12,N,2,16687.0
25,115000,RENT,3.0,MEDICAL,B,10000,10.37,0,0.09,N,2,46000.0
21,35760,MORTGAGE,5.0,HOMEIMPROVEMENT,E,2400,,1,0.07,N,3,14304.0
25,116000,RENT,5.0,DEBTCONSOLIDATION,C,10000,14.26,0,0.09,Y,4,46400.0
22,41784,MORTGAGE,6.0,DEBTCONSOLIDATION,A,5000,6.03,0,0.12,N,2,16714.0
22,41800,MORTGAGE,3.0,VENTURE,A,3100,6.76,0,0.07,N,4,16720.0
22,41820,MORTGAGE,4.0,PERSONAL,A,2500,6.91,0,0.06,N,3,16728.0
21,120000,RENT,2.0,DEBTCONSOLIDATION,B,10000,11.71,0,0.08,N,3,48000.0
21,120000,RENT,4.0,DEBTCONSOLIDATION,B,10000,9.99,0,0.08,N,3,48000.0
26,120000,RENT,11.0,HOMEIMPROVEMENT,C,10000,12.68,0,0.08,N,2,48000.0
23,35941,MORTGAGE,7.0,HOMEIMPROVEMENT,C,3500,13.35,1,0.1,N,2,14376.0
24,120000,RENT,3.0,MEDICAL,A,10000,7.88,0,0.08,N,2,48000.0
24,120000,RENT,4.0,HOMEIMPROVEMENT,C,10000,13.61,0,0.08,Y,4,48000.0
23,91800,RENT,7.0,MEDICAL,B,10000,,1,0.09,N,4,36720.0
25,120000,RENT,3.0,DEBTCONSOLIDATION,A,10000,9.32,0,0.08,N,2,48000.0
23,120000,RENT,0.0,DEBTCONSOLIDATION,C,10000,11.66,0,0.08,N,2,48000.0
24,42000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,19200,7.9,0,0.46,N,2,16800.0
26,122500,RENT,1.0,MEDICAL,B,10000,10.65,0,0.08,N,3,49000.0
25,42000,MORTGAGE,,DEBTCONSOLIDATION,B,3000,9.91,0,0.07,N,4,16800.0
23,124000,RENT,2.0,PERSONAL,C,10000,14.27,0,0.08,N,3,49600.0
22,42000,MORTGAGE,1.0,PERSONAL,C,10500,14.65,0,0.25,N,2,16800.0
26,125000,RENT,6.0,VENTURE,A,10000,7.49,0,0.08,N,2,50000.0
25,130000,RENT,7.0,HOMEIMPROVEMENT,A,10000,7.49,0,0.08,N,2,52000.0
22,36000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,4000,12.69,1,0.11,N,4,14400.0
21,36000,MORTGAGE,2.0,MEDICAL,C,5000,14.27,1,0.14,Y,2,14400.0
25,42000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,12000,9.91,0,0.29,N,2,16800.0
23,42000,MORTGAGE,0.0,PERSONAL,D,6000,16.77,0,0.14,N,3,16800.0
25,42000,MORTGAGE,1.0,VENTURE,A,13975,8.9,0,0.33,N,4,16800.0
25,132000,RENT,4.0,HOMEIMPROVEMENT,C,10000,12.84,0,0.08,Y,3,52800.0
22,42000,MORTGAGE,6.0,EDUCATION,C,15000,13.49,0,0.36,Y,4,16800.0
22,140000,RENT,0.0,EDUCATION,B,10000,9.99,0,0.07,N,2,56000.0
24,140000,RENT,0.0,HOMEIMPROVEMENT,B,10000,11.14,0,0.07,N,2,56000.0
24,42000,MORTGAGE,5.0,EDUCATION,A,4900,6.03,0,0.12,N,4,16800.0
24,42000,OWN,8.0,EDUCATION,A,8000,6.62,0,0.19,N,4,16800.0
22,42000,MORTGAGE,5.0,VENTURE,A,5400,6.03,0,0.13,N,3,16800.0
22,42000,OWN,6.0,VENTURE,A,4800,,0,0.11,N,3,16800.0
26,145000,RENT,1.0,HOMEIMPROVEMENT,B,10000,10.99,0,0.07,N,3,58000.0
22,42000,MORTGAGE,,VENTURE,B,3500,9.91,0,0.08,N,2,16800.0
24,42000,MORTGAGE,3.0,EDUCATION,A,8675,7.51,0,0.21,N,4,16800.0
23,157500,RENT,1.0,EDUCATION,B,10000,12.69,0,0.06,N,2,63000.0
25,42000,OWN,6.0,EDUCATION,A,18000,,0,0.43,N,2,16800.0
